timestamp,open,high,low,close,volume,symbol,ts_ms
2025-10-15 14:50:00,21.075001,21.24,21.054501,21.2219,323331,CIFR,1757082000000
2025-10-15 14:50:00,138.22,138.35001,138.12,138.33,44936,RBLX,1757082000000
2025-10-15 14:50:00,43.745,43.765,43.74,43.755,20658,GSK,1757082000000
2025-10-15 14:50:00,123.89,123.97,123.855,123.91,32461,ABNB,1757082000000
2025-10-15 14:50:00,25.845,26.059999,25.8218,26.035,139530,NTLA,1757082000000
2025-10-15 14:50:00,20.985,21.1999,20.96,21.19,658528,SOUN,1757082000000
2025-10-15 14:50:00,121.79,121.9699,121.73,121.9699,19473,BIDU,1757082000000
2025-10-15 14:50:00,156.10001,156.39999,156.070007,156.36011,34444,SHOP,1757082000000
2025-10-15 14:50:00,5.89,5.96,5.89,5.955,128228,INDI,1757082000000
2025-10-15 14:50:00,19.885,19.89,19.88,19.885,20520,TEVA,1757082000000
2025-10-15 14:50:00,72.44,72.675,72.4,72.5961,10928,CRSP,1757082000000
2025-10-15 14:50:00,213.77499,214.188,213.77499,214.029999,28558,BA,1757082000000
2025-10-15 14:50:00,111.94,112.099998,111.93,112.040001,53393,DIS,1757082000000
2025-10-15 14:50:00,50.12,50.37,50.12,50.36,23401,UPST,1757082000000
2025-10-15 14:50:00,13.395,13.4098,13.38,13.405,154419,RIVN,1757082000000
2025-10-15 14:50:00,143.50999,143.71001,143.47,143.685,29084,LRCX,1757082000000
2025-10-15 14:50:00,9.94,9.96,9.94,9.955,56330,VTRS,1757082000000
2025-10-15 14:50:00,513.56,513.91992,513.5,513.875,48759,MSFT,1757082000000
2025-10-15 14:50:00,37.66,37.675,37.57,37.58,42770,TOST,1757082000000
2025-10-15 14:50:00,36.9801,37.071602,36.9651,37.060101,602903,INTC,1757082000000
2025-10-15 14:50:00,19.18,19.23,19.175,19.225,40477,AI,1757082000000
2025-10-15 14:50:00,43.51,43.575,43.5035,43.57,51208,BMY,1757082000000
2025-10-15 14:50:00,40.36,40.38,40.35,40.375,88567,VZ,1757082000000
2025-10-15 14:50:00,21.695,21.73,21.69,21.73,48550,XPEV,1757082000000
2025-10-15 14:50:00,56.0,56.055,56.0,56.055,41625,TSCO,1757082000000
2025-10-15 14:50:00,15.7,15.81,15.68,15.8,189412,WULF,1757082000000
2025-10-15 14:50:00,24.385,24.42,24.38,24.4151,375953,PFE,1757082000000
2025-10-15 14:50:00,0.90899998,0.90899998,0.90890002,0.90890002,44894,PSNY,1757082000000
2025-10-15 14:50:00,11.745,11.76,11.74,11.755,505461,F,1757082000000
2025-10-15 14:50:00,227.25999,227.66,227.2222,227.64999,36159,AMAT,1757082000000
2025-10-15 14:50:00,32.655,32.685,32.645,32.675,112131,SLB,1757082000000
2025-10-15 14:50:00,50.82,50.9251,50.82,50.92,64202,TTD,1757082000000
2025-10-15 14:50:00,4.49,4.505,4.49,4.5,256845,BB,1757082000000
2025-10-15 14:50:00,72.32,72.86,72.22,72.7099,201869,IONQ,1757082000000
2025-10-15 14:50:00,274.62,274.78,274.51999,274.73999,8997,DASH,1757082000000
2025-10-15 14:50:00,41.8799,41.9156,41.87,41.9,50498,OXY,1757082000000
2025-10-15 14:50:00,7.905,7.92,7.9,7.915,483755,SNAP,1757082000000
2025-10-15 14:50:00,94.39,94.42,94.3,94.38,50100,UBER,1757082000000
2025-10-15 14:50:00,142.47501,142.58501,142.465,142.49001,24125,ZTS,1757082000000
